parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
53273,53272,3208,10,3639,Eriophora ravilla
47535,53273,2461,20,,Eriophora
47822,53275,813,30,,Chironomidae
53280,53276,3209,10,3640,Dacrymyces stillatus
47169,53277,41,50,,Dacrymycetes
53277,53278,192,40,,Dacrymycetales
53278,53279,814,30,,Dacrymycetaceae
53279,53280,2462,20,,Dacrymyces
53282,53281,3210,10,3641,Leratiomyces erythrocephalus
48768,53282,2463,20,,Leratiomyces
48768,53283,2464,20,,Stropharia
53283,53284,3211,10,3642,Stropharia ambigua
47797,53286,815,30,,Stichodactylidae
51245,53293,193,40,,Comatulida
53270,53294,3212,10,3643,Sonchus oleraceus
51229,53295,3213,10,3644,Stachys ajugoides
49389,53298,3214,10,3645,Stellaria media
53300,53299,3215,10,3646,Thalictrum fendleri
48231,53300,2465,20,,Thalictrum
48386,53303,2466,20,,Tolmiea
53305,53304,3216,10,3647,Torilis nodosa
48699,53305,2467,20,,Torilis
51229,53306,3217,10,3648,Stachys rigida
50853,53307,3218,10,3649,Cerastium fontanum
51876,53313,3219,10,3650,Trifolium dubium
51886,53315,3220,10,3651,Urtica urens
53317,53316,3221,10,3652,Verbena lasiostachys
49194,53317,2468,20,,Verbena
52472,53320,3222,10,3653,Vicia americana
52472,53322,3223,10,3654,Vicia gigantea
52472,53324,3224,10,3655,Vicia sativa
53327,53326,3225,10,3656,Vinca major
47362,53327,2469,20,,Vinca
50829,53328,3226,10,3657,Viola adunca
52472,53333,3227,10,3658,Vicia benghalensis
53341,53340,3228,10,3659,Euphoria sepulcralis
48201,53341,2470,20,,Euphoria
47452,53343,3229,10,3660,Acacia dealbata
47452,53344,3230,10,3661,Acacia melanoxylon
48623,53346,2471,20,,Collinsonia
53350,53348,3231,10,3662,Aesculus californica
58321,53350,2472,20,,Aesculus
53352,53351,3232,10,3663,Alnus rhombifolia
49155,53352,2473,20,,Alnus
47179,53353,3233,10,3664,Arctostaphylos glandulosa
52855,53357,3234,10,3665,Artemisia californica
52111,53359,3235,10,3666,Baccharis pilularis
49674,53360,3236,10,3667,Ceanothus oliganthus
53364,53363,3237,10,3668,Chrysolepis chrysophylla
47852,53364,2474,20,,Chrysolepis
49155,53373,2475,20,,Corylus
53373,53374,3238,10,3669,Corylus cornuta
53376,53375,3239,10,3670,Cotoneaster pannosus
47148,53376,2476,20,,Cotoneaster
53364,53386,3240,10,3671,Chrysolepis sempervirens
47193,53387,3241,10,3672,Cornus sericea
53389,53388,2477,20,3673,Phoneutria
47118,53389,816,30,,Ctenidae
53393,53392,3242,10,3674,Cupiennius salei
53389,53393,2478,20,,Cupiennius
53396,53395,3243,10,3675,Eriophyllum confertiflorum
47604,53396,2479,20,,Eriophyllum
51815,53398,3244,10,3676,Eucalyptus globulus
53402,53399,3245,10,3677,Garrya elliptica
47124,53400,194,40,,Garryales
53400,53401,817,30,,Garryaceae
53401,53402,2480,20,,Garrya
47407,53403,3246,10,3678,Genista monspessulana
53408,53405,3247,10,3679,Heteromeles arbutifolia
47148,53408,2481,20,,Heteromeles
53415,53414,3248,10,3680,Holodiscus discolor
47148,53415,2482,20,,Holodiscus
51874,53416,3249,10,3681,Lonicera hispidula
53420,53419,3250,10,3682,Oemleria cerasiformis
47148,53420,2483,20,,Oemleria
47561,53421,3251,10,3683,Pinus radiata
53424,53423,3252,10,3684,Frangula californica
49041,53424,2484,20,,Frangula
47130,53435,3253,10,3685,Ribes sanguineum
53438,53437,3254,10,3686,Rosa californica
47148,53438,2485,20,,Rosa
52345,53440,2486,20,,Merremia
53438,53441,3255,10,3687,Rosa gymnocarpa
47544,53445,3256,10,3688,Rubus ursinus
53453,53452,3257,10,3689,Salix lasiolepis
47567,53453,2487,20,,Salix
48528,53456,3258,10,3690,Symphoricarpos mollis
48442,53460,3259,10,3691,Gaultheria hispidula
47582,53461,2488,20,,Ostrea
53461,53462,3260,10,3692,Ostrea edulis
47561,53464,3261,10,3693,Pinus rigida
47551,53466,2489,20,,Leucauge
51871,53475,3262,10,3694,Hygrocybe flavescens
52893,53478,3263,10,3695,Commelina erecta
53490,53488,3264,10,3696,Suillus luteus
48427,53489,818,30,,Suillaceae
53489,53490,2490,20,,Suillus
30692,53491,3265,10,3697,Crotalus adamanteus
53500,53497,3266,10,3698,Gelastocoris oculatus
47744,53499,819,30,,Gelastocoridae
53499,53500,2491,20,,Gelastocoris
53502,53501,3267,10,3699,Brickellia eupatorioides
47604,53502,2492,20,,Brickellia
47744,53505,820,30,,Miridae
47744,53506,821,30,,Tingidae
47744,53509,822,30,,Dictyopharidae
47824,53510,823,30,,Eremobatidae
47178,53512,195,40,,Synbranchiformes
53512,53513,824,30,3700,Synbranchidae
50168,53535,2493,20,,Herpyllus
40151,53537,196,40,,Pilosa
48250,53539,42,50,,Sordariomycetes
53549,53547,3268,10,3701,Ulmus americana
47132,53548,825,30,,Ulmaceae
53548,53549,2494,20,,Ulmus
47157,53553,826,30,,Yponomeutidae
124078,53554,2495,20,,Atteva
47285,53576,2496,20,,Scorpaenopsis
53579,53577,3269,10,3702,Callosamia angulifera
47918,53579,2497,20,,Callosamia
53581,53580,2498,20,,Liriodendron
50898,53581,827,30,,Magnoliaceae
53580,53582,3270,10,3703,Liriodendron tulipifera
52301,53585,2499,20,,Carcharhinus
53036,53587,3271,10,3704,Ambrosia artemisiifolia
53593,53592,3272,10,3705,Carausius morosus
49059,53593,2500,20,,Carausius
55849,53597,2501,20,,Narcissus
49568,53598,3273,10,3706,Cicindela purpurea
48139,53600,2502,20,3707,Maratus
67314,53607,828,30,3708,Polynoidae
47186,53611,829,30,,Aethridae
47804,53620,3274,10,3709,Petrolisthes cinctipes
48231,53630,2503,20,,Aconitum
52381,53632,2504,20,,Macrosiphum
53632,53633,3275,10,3710,Macrosiphum rosae
47851,53640,3276,10,3711,Quercus nigra
37204,53645,3277,10,3712,Chalcides ocellatus
47221,53648,2505,20,3713,Nomada
47866,53657,2506,20,3714,Tmarus
53664,53663,3278,10,3715,Dysschema howardi
121850,53664,2507,20,,Dysschema
47345,53666,2508,20,,Tegenaria
47744,53667,830,30,,Cimicidae
53670,53669,3279,10,3716,Odonus niger
49612,53670,2509,20,,Odonus
47532,53677,831,30,3717,Fungiidae
71400,53691,2510,20,,Dianella
47522,53692,3280,10,3718,Oncorhynchus kisutch
53694,53693,3281,10,3719,Hypsypops rubicundus
48313,53694,2511,20,,Hypsypops
53700,53699,3282,10,3720,Semicossyphus pulcher
49284,53700,2512,20,,Semicossyphus
51431,53707,2513,20,,Cladophora
53710,53708,3283,10,3721,Pacifastacus leniusculus
47186,53709,832,30,,Astacidae
53709,53710,2514,20,,Pacifastacus
48431,53713,3284,10,3722,Laetiporus sulphureus
53716,53714,3285,10,3723,Grifola frondosa
47380,53715,833,30,,Meripilaceae
53715,53716,2515,20,,Grifola
53718,53717,3286,10,3724,Araucaria columnaris
49382,53718,2516,20,,Araucaria
53725,53720,3287,10,3725,Melia azedarach
53727,53723,3288,10,3726,Calocedrus decurrens
47729,53724,834,30,,Meliaceae
53724,53725,2517,20,,Melia
48377,53726,2518,20,,Tabebuia
47374,53727,2519,20,,Calocedrus
53738,53737,3289,10,3727,Ocypode pallidula
51932,53738,2520,20,,Ocypode
47827,53739,3290,10,3728,Cancer irroratus
48956,53740,3291,10,3729,Libinia emarginata
53745,53744,3292,10,3730,Paralichthys dentatus
48417,53745,2521,20,,Paralichthys
53748,53746,3293,10,3731,Asterella californica
706481,53748,2522,20,,Asterella
48257,53749,3294,10,3732,Pseudotsuga macrocarpa
48752,53750,3295,10,3733,Lottia gigantea
47206,53761,2523,20,3734,Zarhipis
53765,53762,3296,10,3735,Scolopendra polymorpha
49556,53763,197,40,,Scolopendromorpha
53763,53764,835,30,,Scolopendridae
53764,53765,2524,20,,Scolopendra
53466,53768,3297,10,3736,Leucauge argyra
53765,53769,3298,10,3737,Scolopendra subspinipes
53376,53771,3299,10,3738,Cotoneaster horizontalis
53782,53779,3300,10,3739,Humulus lupulus
47604,53780,2525,20,3740,Santolina
47132,53781,836,30,,Cannabaceae
53781,53782,2526,20,,Humulus
47157,53783,837,30,,Hepialidae
53787,53785,3301,10,3741,Fumaria officinalis
47332,53787,2527,20,,Fumaria
51644,53789,3302,10,3742,Tiarella cordifolia
52105,53793,3303,10,3743,Mitella diphylla
51648,53794,3304,10,3744,Clintonia borealis
50255,53801,3305,10,3745,Abronia umbellata
50256,53804,2528,20,,Bougainvillea
47604,53808,2529,20,3746,Chrysanthemum
53810,53809,3306,10,3747,Phidippus audax
48139,53810,2530,20,,Phidippus
53815,53814,3307,10,3748,Bolitotherus cornutus
53816,53815,2531,20,,Bolitotherus
47208,53816,838,30,,Tenebrionidae
53816,53817,2532,20,,Eleodes
64618,53818,2533,20,,Welwitschia
53818,53821,3308,10,3749,Welwitschia mirabilis
53826,53824,3309,10,3750,Uapaca bojeri
51820,53825,839,30,,Phyllanthaceae
53825,53826,2534,20,,Uapaca
775849,53830,840,30,,Trochidae
53830,53831,2535,20,,Tegula
53833,53832,3310,10,3751,Fissurellidea bimaculata
48646,53833,2536,20,,Fissurellidea
533431,53835,841,30,,Lepidochitonidae
53835,53836,2537,20,,Cyanoplax
53841,53838,3311,10,3752,Stemonitis splendens
47684,53839,198,40,,Stemonitales
53839,53840,842,30,,Stemonitidaceae
53840,53841,2538,20,,Stemonitis
47923,53842,2539,20,,Brephidium
53842,53843,3312,10,3753,Brephidium exilis
47201,53844,843,30,,Cimbicidae
47208,53849,844,30,,Silphidae
53849,53850,2540,20,,Nicrophorus
47604,53852,2541,20,3754,Scorzonera
47339,53853,3313,10,3755,Formica rufa
53855,53854,2542,20,,Ilex
71272,53855,845,30,,Aquifoliaceae
53854,53856,3314,10,3756,Ilex aquifolium
50641,53858,3315,10,3757,Solanum tuberosum
47604,53863,2543,20,,Krigia
48797,53864,2544,20,,Abutilon
47653,53865,2545,20,,Calpodes
53865,53866,3316,10,3758,Calpodes ethlius
53868,53867,3317,10,3759,Erythemis plebeja
47819,53868,2546,20,,Erythemis
53870,53869,3318,10,3760,Ocypus olens
47951,53870,2547,20,,Ocypus
53738,53873,3319,10,3761,Ocypode gaudichaudii
53738,53875,3320,10,3762,Ocypode quadrata
153150,53880,846,30,,Ephedraceae
53880,53881,2548,20,,Ephedra
48419,53884,3321,10,3763,Amanita calyptroderma
53886,53885,3322,10,3764,Clavaria fragilis
49461,53886,2549,20,,Clavaria
51733,53892,3323,10,3765,Physalis alkekengi
53894,53893,3324,10,3766,Chlosyne palla
47922,53894,2550,20,,Chlosyne
47651,53897,847,30,,Stenopelmatidae
53897,53898,2551,20,3767,Stenopelmatus
51876,53901,3325,10,3768,Trifolium fucatum
47327,53902,3326,10,3769,Calochortus venustus
56564,53905,3327,10,3770,Mantis religiosa
53912,53911,3328,10,3771,Cyprinus carpio
49609,53912,2552,20,,Cyprinus
53914,53913,3329,10,3772,Scutellaria wrightii
48623,53914,2553,20,,Scutellaria
49340,53915,3330,10,3773,Castilleja subinclusa
50837,53920,3331,10,3774,Gilia angelensis
53922,53921,2554,20,,Mentzelia
47195,53922,848,30,,Loasaceae
53931,53925,3332,10,3775,Galax urceolata
51822,53928,3333,10,3776,Euphorbia eriantha
47181,53930,849,30,,Diapensiaceae
53930,53931,2555,20,,Galax
51146,53933,2556,20,,Trirhabda
53933,53935,3334,10,3777,Trirhabda flavolimbata
51146,53937,2557,20,3778,Galerucella
53939,53938,3335,10,3779,Schefflera actinophylla
52849,53939,2558,20,,Schefflera
53946,53945,3336,10,3780,Styphnolobium japonicum
47122,53946,2559,20,,Styphnolobium
47852,53956,2560,20,3781,Lithocarpus
53984,53983,3337,10,3782,Digitalis purpurea
50638,53984,2561,20,,Digitalis
54027,53995,3338,10,3783,Pepsis thisbe
48231,54004,2562,20,,Adonis
47604,54006,2563,20,,Silphium
54010,54009,3339,10,3784,Lycaena heteronea
47923,54010,2564,20,,Lycaena
54135,54024,3340,10,3785,Satyrium californica
416512,54026,2565,20,,Psilocybe
54028,54027,2566,20,,Pepsis
47201,54028,850,30,,Pompilidae
54027,54031,3341,10,3786,Pepsis mildei
48253,54037,3342,10,3787,Thuja occidentalis
48797,54041,2567,20,3788,Lavatera
47604,54047,2568,20,3789,Microseris
47604,54049,2569,20,3790,Nothocalais
54051,54050,3343,10,3791,Crepis capillaris
47604,54051,2570,20,,Crepis
47148,54052,2571,20,,Pyracantha
52761,54054,3344,10,3792,Hypericum concinnum
52818,54055,3345,10,3793,Achillea ptarmica
47780,54057,3346,10,3794,Iris macrosiphon
54062,54061,3347,10,3795,Cryptococcus fagisuga
48026,54062,2572,20,,Cryptococcus
50392,54064,3348,10,3796,Polygonia comma
49545,54067,2573,20,,Marasmius
58573,54068,3349,10,3797,Boloria selene
55690,54087,3350,10,3798,Pieris napi
51890,54096,2574,20,,Cotyledon
51131,54121,3351,10,3799,Gomphus clavatus
47561,54130,3352,10,3800,Pinus muricata
47378,54134,3353,10,3801,Trametes versicolor
47923,54135,2575,20,,Satyrium
47217,54136,2576,20,,Satyrium
54142,54141,3354,10,3802,Tragopogon porrifolius
47604,54142,2577,20,,Tragopogon
54142,54143,3355,10,3803,Tragopogon dubius
54165,54164,3356,10,3804,Pseudohydnum gelatinosum
CSQYLPI,54165,2578,20,,Pseudohydnum
48341,54167,851,30,,Albatrellaceae
54167,54168,2579,20,3805,Albatrellus
47981,54181,3357,10,3806,Speyeria callippe
47522,54191,3358,10,3807,Oncorhynchus tshawytscha
47233,54196,852,30,,Cichlidae
48702,54203,2580,20,,Leccinum
54203,54204,3359,10,3808,Leccinum manzanitae
48640,54208,3360,10,3809,Chroogomphus vinicolor
53352,54222,3361,10,3810,Alnus glutinosa
49203,54227,3362,10,3811,Fagus sylvatica
48707,54228,3363,10,3812,Ramaria stricta
47649,54248,2581,20,,Arphia
54262,54261,3364,10,3813,Abies balsamea
47562,54262,2582,20,,Abies
48582,54265,3365,10,3814,Sorbus americana
48582,54266,3366,10,3815,Sorbus decora
54295,54294,2583,20,,Peltigera
48712,54295,853,30,,Peltigeraceae
50623,54297,2584,20,,Citrus
54322,54317,3367,10,3816,Vulpicida canadensis
54321,54319,2585,20,,Tuckermannopsis
48327,54321,854,30,,Parmeliaceae
54321,54322,2586,20,,Vulpicida
54319,54324,3368,10,3817,Tuckermannopsis orbata
54328,54327,3369,10,3818,Vespa crabro
52747,54328,2587,20,,Vespa
54331,54329,3370,10,3819,Tropaeolum majus
71275,54330,855,30,,Tropaeolaceae
54330,54331,2588,20,,Tropaeolum
47204,54332,2589,20,,Nasturtium
51611,54333,3371,10,3820,Veronica beccabunga
54321,54352,2590,20,3821,Cetraria
48419,54359,3372,10,3822,Amanita magniverrucata
51159,54375,2591,20,,Elasmostethus
50638,54403,2592,20,,Chelone
52504,54404,3373,10,3823,Papaver rhoeas
52680,54409,3374,10,3824,Polypodium appalachianum
52672,54410,3375,10,3825,Dryopteris marginalis
52680,54411,3376,10,3826,Polypodium virginianum
47752,54412,3377,10,3827,Polystichum acrostichoides
47166,54425,2593,20,3828,Leptonia
51148,54428,3378,10,3829,Crataegus laevigata
47130,54429,3379,10,3830,Ribes uva-crispa
47130,54431,3380,10,3831,Ribes rubrum
47544,54436,3381,10,3832,Rubus idaeus
368666,54438,2594,20,,Palythoa
51197,54439,2595,20,3833,Zoanthus
49986,54441,3382,10,3834,Echidna nebulosa
54451,54449,3383,10,3835,Carnegiea gigantea
47903,54451,2596,20,,Carnegiea
54454,54453,3384,10,3836,Ferocactus cylindraceus
47903,54454,2597,20,,Ferocactus
52860,54464,2598,20,,Aristolochia
48486,54467,2599,20,,Psyllobora
54469,54468,3385,10,3837,Aglais urticae
47922,54469,2600,20,,Aglais
53373,54491,3386,10,3838,Corylus avellana
47434,54494,2601,20,3839,Cymbopogon
54497,54495,2602,20,,Juglans
47853,54497,856,30,,Juglandaceae
54499,54498,3387,10,3840,Beta vulgaris
52327,54499,2603,20,,Beta
47148,54500,2604,20,,Malus
54495,54502,3388,10,3841,Juglans hindsii
54495,54503,3389,10,3842,Juglans californica
54495,54504,3390,10,3843,Juglans nigra
47456,54509,3391,10,3844,Octopus bimaculoides
53113,54516,3392,10,3845,Brassica oleracea
54519,54518,3393,10,3846,Lemna minor
48536,54519,2605,20,,Lemna
54521,54520,3394,10,3847,Tanacetum parthenium
47604,54521,2606,20,,Tanacetum
54523,54522,3395,10,3848,Pisum sativum
47122,54523,2607,20,,Pisum
54525,54524,2608,20,,Crassadoma
551313,54525,857,30,,Pectinidae
54524,54526,3396,10,3849,Crassadoma gigantea
49652,54531,3397,10,3850,Cardamine pratensis
54537,54536,3398,10,3851,Phyllopteryx taeniolatus
49106,54537,2609,20,,Phyllopteryx
54539,54538,3399,10,3852,Syngnathus leptorhynchus
49106,54539,2610,20,,Syngnathus
54541,54540,3400,10,3853,Hippocampus erectus
49106,54541,2611,20,,Hippocampus
54546,54542,3401,10,3854,Atractosteus spatula
47178,54544,199,40,,Lepisosteiformes
54544,54545,858,30,,Lepisosteidae
54545,54546,2612,20,,Atractosteus
48623,54570,2613,20,,Mentha
54575,54573,3402,10,3855,Schizophyllum commune
47167,54574,859,30,,Schizophyllaceae
54574,54575,2614,20,,Schizophyllum
49843,54576,2615,20,3856,Chelidonura
48920,54578,2616,20,3857,Ectopleura
47778,54582,2617,20,,Arion
54582,54583,3403,10,3858,Arion vulgaris
51137,54590,3404,10,3859,Clathrus columnatus
54593,54591,3405,10,3860,Phallus indusiatus
51136,54593,2618,20,,Phallus
54593,54594,3406,10,3861,Phallus impudicus
791906,54595,2619,20,,Chlorociboria
48340,54597,2620,20,,Lactarius
54597,54599,3407,10,3862,Lactarius alnicola
48623,54604,2621,20,,Marrubium
54604,54605,3408,10,3863,Marrubium vulgare
49490,54607,3409,10,3864,Cladonia furcata
54623,54608,3410,10,3865,Letharia columbiana
54623,54613,3411,10,3866,Letharia vulpina
54321,54623,2622,20,,Letharia
47498,54625,2623,20,,Clitocybe
54630,54629,3412,10,3867,Pseudopanax crassifolius
52849,54630,2624,20,,Pseudopanax
47589,54638,3413,10,3868,Cypripedium calceolus
48031,54639,3414,10,3869,Platanthera chlorantha
51429,54642,200,40,,Ulvales
54642,54643,860,30,,Ulvaceae
54643,54644,2625,20,,Ulva
47211,54650,2626,20,3870,Phyllodesmium
54655,54654,3415,10,3871,Chionanthus virginicus
47733,54655,2627,20,,Chionanthus
85529,54661,861,30,,Mugilidae
54661,54662,2628,20,,Mugil
54664,54663,3416,10,3872,Hemitomes congestum
133387,54664,2629,20,,Hemitomes
47204,54677,2630,20,,Rorippa
51935,54678,3417,10,3873,Drosera arcturi
51935,54684,3418,10,3874,Drosera binata
47217,54686,2631,20,,Thelymitra
54691,54687,3419,10,3875,Phyllocladus trichomanoides
70279,54691,2632,20,,Phyllocladus
47162,54693,862,30,,Restionaceae
54696,54695,3420,10,3876,Halocarpus bidwillii
70279,54696,2633,20,,Halocarpus
311249,54698,43,50,,Sphagnopsida
54708,54699,3421,10,3877,Leptospermum scoparium
54698,54700,201,40,,Sphagnales
54700,54703,863,30,,Sphagnaceae
54703,54704,2634,20,,Sphagnum
51816,54708,2635,20,,Leptospermum
54713,54712,3422,10,3878,Fuchsia boliviana
47790,54713,2636,20,,Fuchsia
54716,54715,2637,20,,Macrotyphula
47167,54716,864,30,,Typhulaceae
54715,54717,3423,10,3879,Macrotyphula juncea
54735,54734,3424,10,3880,Parmelia sulcata
54321,54735,2638,20,,Parmelia
48250,54743,44,50,,Lecanoromycetes
54743,54755,202,40,,Teloschistales
54755,54756,865,30,,Teloschistaceae
54756,54757,2639,20,,Xanthoria
48325,54758,3425,10,3881,Ramalina farinacea
54760,54759,3426,10,3882,Laurus nobilis
48809,54760,2640,20,,Laurus
47727,54762,3427,10,3883,Acer saccharinum
47727,54763,3428,10,3884,Acer platanoides
54765,54764,3429,10,3885,Rhus glabra
48874,54765,2641,20,,Rhus
51079,54767,3430,10,3886,Toxicodendron vernix
54769,54768,3431,10,3887,Carpinus caroliniana
49155,54769,2642,20,,Carpinus
53373,54770,3432,10,3888,Corylus americana
54772,54771,3433,10,3889,Ostrya virginiana
49155,54772,2643,20,,Ostrya
54774,54773,3434,10,3890,Viburnum lentago
781703,54774,2644,20,,Viburnum
47193,54775,3435,10,3891,Cornus alternifolia
47193,54776,3436,10,3892,Cornus drummondii
47193,54777,3437,10,3893,Cornus florida
47851,54779,3438,10,3894,Quercus alba
47851,54780,3439,10,3895,Quercus bicolor
47851,54781,3440,10,3896,Quercus macrocarpa
47851,54783,3441,10,3897,Quercus muehlenbergii
47851,54784,3442,10,3898,Quercus coccinea
47851,54785,3443,10,3899,Quercus palustris
47851,54786,3444,10,3900,Quercus shumardii
54788,54787,3445,10,3901,Carya cordiformis
54497,54788,2645,20,,Carya
54788,54789,3446,10,3902,Carya glabra
54788,54791,3447,10,3903,Carya ovata
54495,54792,3448,10,3904,Juglans cinerea
54794,54793,3449,10,3905,Lindera benzoin
48809,54794,2646,20,,Lindera
54796,54795,3450,10,3906,Sassafras albidum
48809,54796,2647,20,,Sassafras
48498,54797,3451,10,3907,Gleditsia triacanthos
47122,54799,2648,20,,Gymnocladus
56091,54801,3452,10,3908,Morus rubra
54804,54802,3453,10,3909,Nyssa sylvatica
532720,54804,2649,20,,Nyssa
54806,54805,3454,10,3910,Fraxinus americana
47733,54806,2650,20,,Fraxinus
54806,54807,3455,10,3911,Fraxinus nigra
54806,54808,3456,10,3912,Fraxinus pennsylvanica
54806,54809,3457,10,3913,Fraxinus profunda
54806,54810,3458,10,3914,Fraxinus quadrangulata
54812,54811,3459,10,3915,Rhamnus cathartica
49041,54812,2651,20,,Rhamnus
47351,54832,3460,10,3916,Prunus nigra
47351,54833,3461,10,3917,Prunus pensylvanica
47351,54834,3462,10,3918,Prunus serotina
47351,54835,3463,10,3919,Prunus virginiana
54837,54836,3464,10,3920,Zanthoxylum americanum
50623,54837,2652,20,,Zanthoxylum
47566,54838,3465,10,3921,Populus balsamifera
47566,54839,3466,10,3922,Populus grandidentata
47566,54840,3467,10,3923,Populus tremuloides
53453,54841,3468,10,3924,Salix alba
53453,54842,3469,10,3925,Salix amygdaloides
53453,54843,3470,10,3926,Salix bebbiana
53453,54844,3471,10,3927,Salix discolor
53453,54846,3472,10,3928,Salix lucida
53453,54847,3473,10,3929,Salix nigra
53453,54848,3474,10,3930,Salix petiolaris
54856,54854,3475,10,3931,Tilia americana
48797,54856,2653,20,,Tilia
54858,54857,3476,10,3932,Celtis occidentalis
53781,54858,2654,20,,Celtis
53549,54860,3477,10,3933,Ulmus rubra
53549,54861,3478,10,3934,Ulmus thomasii
43520,54871,3479,10,3935,Semnopithecus dussumieri
54876,54875,3480,10,3936,Trichostema lanceolatum
48623,54876,2655,20,,Trichostema
50999,54880,3481,10,3937,Ficus benghalensis
